f_0	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	f_42	f_43	f_44	f_45	f_46	f_47	f_48	f_49	f_50	f_51	f_52	f_53	f_54	f_55	f_56	f_57	f_58	f_59	f_60	f_61	f_62	f_63	f_64	f_65	f_66	f_67	f_68	f_69	f_70	f_71	f_72	f_73	f_74	f_75	f_76	f_77	f_78	f_79	f_80	f_81	f_82	f_83	f_84	f_85	f_86	f_87	f_88	f_89	f_90	f_91	f_92	f_93	f_94	f_95	f_96	f_97	f_98	f_99	f_100	f_101	f_102	f_103	f_104	f_105	f_106	f_107	f_108	f_109	f_110	f_111	f_112	f_113	f_114	f_115	f_116	f_117	f_118	f_119	f_120	f_121	f_122	f_123	f_124	f_125	f_126	f_127	f_128	f_129	f_130	f_131	f_132	f_133	f_134	f_135	f_136	f_137	f_138	f_139	f_140	f_141	f_142	f_143	f_144	f_145	f_146	f_147	f_148	f_149	f_150	f_151	f_152	f_153	f_154	f_155	f_156	f_157	f_158	f_159	f_160	f_161	f_162	f_163	f_164	f_165	f_166	f_167	f_168	f_169	f_170	f_171	f_172	f_173	f_174	f_175	f_176	f_177	f_178	f_179	f_180	f_181	f_182	f_183	f_184	f_185	f_186	f_187	f_188	f_189	f_190	f_191	f_192	f_193	f_194	f_195	f_196	f_197	f_198	f_199	f_200	f_201	f_202	f_203	f_204	f_205	f_206	f_207	f_208	f_209	f_210	f_211	f_212	f_213	f_214	f_215	f_216	f_217	f_218	f_219	f_220	f_221	f_222	f_223	f_224	f_225	f_226	f_227	f_228	f_229	f_230	f_231	f_232	f_233	f_234	f_235	f_236	f_237	f_238	f_239	f_240	f_241	f_242	f_243	f_244	f_245	f_246	f_247	f_248	f_249	f_250	f_251	f_252	f_253
1.292	-0.855	-0.377	2.014	-1.810	0.706	0.290	2.977	1.819	1.051	1.304	0.121	-1.882	-0.466	-0.200	0.120	3.018	-1.900	-0.259	0.514	-0.002	1.969	-1.262	-1.123	1.074	1.591	1.396	1.344	-0.292	-0.143	1.171	1.332	-0.674	-0.320	-1.712	0.607	-0.317	-1.557	0.081	-0.555	1.142	-1.159	-1.077	-2.604	-0.560	0.747	-0.430	0.565	-1.978	-0.477	-0.377	1.177	-2.654	1.623	-0.682	-0.608	1.148	0.785	-0.964	0.665	1.337	b	-0.573	-1.024	0.752	-0.189	1.332	-0.900	0.121	-0.438	-0.737	0.567	-1.584	-0.127	-1.377	-0.056	1.263	1.303	-0.605	0.445	-0.333	0.009	1.313	-1.577	-0.010	-1.018	-2.855	0.731	-0.088	0.032	-0.070	-1.659	-0.015	0.810	-0.490	1.772	1.162	0.039	0.168	-1.527	0.312	0.864	1.955		-0.673		-1.414	-0.551	0.234	-0.602	2.140	1.793	-0.943	-0.958	-0.711	-0.716	-1.318	-0.077	-0.886	-0.520	-0.215	F	-1.260	-0.994	-0.539	-0.081	-0.183	-1.174	-1.452	0.246	-2.294	-0.546	0.501	-0.159	-0.497	0.144	0.878	-0.498	-1.136	-0.636	-0.294	-1.025	1.134	0.038	0.231	1.056	-1.078	-0.054	1.051	-0.323	0.221	-0.751	-0.492	0.450	-0.445	0.404	-0.246	2.664	-0.555	-0.736	0.539	-0.469	1.004	-0.306	0.352	-0.593	0.703	-0.529	-0.450	-0.072	0.143	1.836	-0.142	-1.561	1.771	-1.310	0.879	-1.984	-0.575	0.270		0.209	1.334	0.844	-0.480	0.731	-0.628	-0.050	-1.802	-0.447	-0.975	0.143	-0.431	1.110	0.040	-0.400	-0.525	-0.703	-0.024	-1.831	0.017	-1.009	0.718	-0.557	-0.070	-0.386	-0.746	0.153	-0.229	0.028	1.761	0.101	-0.981	-1.029	0.035	orange	0.148	-0.815	0.801	1.328	-2.726	0.590	-0.084	0.738	-1.742		0.670	-0.177	-0.107	0.212	-0.412	-0.780	-1.251	0.235	-0.042	0.533	0.663	USA	-2.293	0.077	2.980	1.010	-0.447	0.308	1.801	-0.736	-0.092	-0.173	-1.257	-0.064	0.848	0.924	-0.710	-0.282
0.574	0.725	-0.766	0.437	1.195	1.099	-0.662	-0.517	0.659	1.245	0.542	-0.517	-0.133	-0.596	0.481	-0.177	-1.772	1.560	0.291	-0.109	-0.607	-1.420	-1.389	-0.298		-0.376	0.031	-0.354	1.530	0.726	-0.556		-0.770	-0.032	-2.290	-0.675	-0.793		0.342	1.923	-0.916	0.951	-0.708		-0.214	-1.917	0.224	-0.028	-1.680	-0.664	0.523	-0.433	0.517	0.309	0.634	-0.805	1.012	-1.569	-0.041	-0.277	1.235	b	1.075	-0.688	-0.631	0.237	-0.325	0.648	0.154	0.418		-1.350	0.613	1.562	-0.101	-0.581	1.853	0.920	-0.849	-0.965	0.232	-0.107	0.403	-1.330	-1.683	0.341	-0.859	1.291	-0.671	0.489	1.530	-0.753	-0.633	-0.342	0.008	-0.386	-0.935	-0.873	1.773	0.192	0.311	-0.224	-1.441	0.837	0.590	-1.506	1.273	-0.583	0.252	-0.505	0.692	0.036	-1.793	1.885	0.539	-0.516	0.596	-0.061	-0.592	1.168	0.014	D	0.292	-2.019	-0.717	-0.636	-1.149	-0.306	0.343	0.884	0.831	-0.082	-0.280	-1.437	-2.687	0.433	0.099	0.481	1.507	-0.410	0.152	-0.659	-0.499	-1.410	1.829	-1.357	-2.065	-1.084	0.014	0.393	1.133	0.519	1.117	0.252	-0.232	-0.513	-3.399	2.248	-0.262	-1.040	1.212	0.341	1.629	-0.692	0.128	1.036	-0.116	0.671	-2.085	-0.153	1.462	-0.673	-0.360	-2.096	-0.683	0.386	-1.712	0.426	1.597	-1.344	-0.043	0.374	-1.108	-0.856	-1.973	-0.479	-0.582	-0.009	0.399	0.395	-0.976	-0.666	-0.149	0.039	1.666	0.408	0.148	-0.137	-2.105	-0.506	-0.404		1.324	0.484	-0.259	0.861	2.393	0.488	0.029	0.907	-0.303	-0.337		-0.893	1.786	red	-0.736	-0.805	-1.398	0.490	0.743		-0.180	1.578	-0.554	-0.233	1.319	-2.105	0.061	0.663	1.802	0.784	0.708	-0.228	0.368	-0.937	-0.984	Mexico	-1.362	0.247	0.733	0.942	-1.524	-0.383	0.245	-1.586	0.339	-0.383	0.429	-0.829	1.418	-0.026	-0.435	-2.144
0.949	-0.302	0.222	-0.884	1.938	1.542	1.468	-1.230	-0.482	1.259	-0.054	0.736	-1.661	1.266	-1.311	-0.671	0.408	0.219	-0.891	-0.788	-2.188	-0.057	-0.499	1.065	-0.070	-0.692	-0.032	0.632	-0.562	-0.697	-0.438	0.389	-0.405	-0.701	1.105	-0.407	1.259	-2.043	-2.175	-1.589	-0.143	-0.436	2.488	0.144	0.209	0.167	-0.728	0.452	1.385	-1.155	-1.201	-0.050	0.642	1.481	0.264	-0.607	1.211	-0.954	0.270	1.206	-0.040	c	-0.827	0.375	-1.179	-1.697	-1.649	0.558	1.163	-0.496	-0.679	0.070	1.624	-0.912	0.704	-0.103	-0.316	-0.702	1.086	-1.008	-0.644	-0.822	0.261	1.085	0.508	-0.023	-0.067	-1.154	-0.845	-0.432	-0.043	1.624	-0.126	-1.702	-0.085	2.040	0.481	-0.632	-1.726	1.657	-0.847	0.971	1.813	-0.352	-1.820	-0.793	1.256	0.041	2.025	-0.791	0.375	1.224	0.796	-0.573	-0.135	1.264	-0.574	-1.408	-1.106	0.516	0.879	F	-1.035	-1.617	0.497	0.682	0.160	1.349	0.391	0.497	-0.682	-2.179	2.342		0.712	1.198	-0.252	0.092	-0.842	0.694	1.288	-1.309	-2.030	-0.538	-0.381	0.682	-0.912	-1.065	0.384	-0.492	-0.626	-0.239	-1.724	-0.939	0.716	-1.098	-1.129	-0.715	-0.523	-1.521	-0.751	-0.035	0.939	-0.408	-0.272	-0.006	-0.997	-0.089	-0.493	-0.814	0.669	-1.051	-1.017	0.144	1.956	-0.249	0.930	0.881	0.491	0.682	-1.192	0.564	-0.914	-1.470	0.196	1.234	0.634	0.776	-0.286	-0.282	-1.326	-1.629	-0.182	0.186	0.301	-0.233	-0.099	-0.699	0.529	-1.230	-0.291	1.168	1.344	-0.975	-0.791	0.306	2.125	-0.526	0.618	-1.035	-1.144	0.256	-1.163	-1.540	-1.119	red	-0.386	0.538	-0.339	0.978	0.195	-0.938	1.110	0.951	1.087	1.319	2.282	-0.247	-0.338	0.974	-0.104	0.138	0.451	1.249	2.120	0.682	-0.673	USA	-0.140	-0.552	0.617	-0.475	-0.424	0.535	-1.986	0.928	-0.105	-2.164	0.452	-0.501	0.049	-0.595	-0.933	-0.253
-0.041	-1.502	0.433	-0.923	0.536	-1.284	0.273	-0.850	-0.550	-1.724	-0.264	1.162	-0.655	0.940	-2.194	2.493	-0.467	-1.044	1.371	-1.249	-0.516	-0.420	0.343	0.237	3.111	0.257	-0.503	1.491	-1.071	1.314	0.408	-0.492	0.400	-0.814	-0.791	-1.611	1.312	0.644	-0.637	-1.573	-0.151	0.313	0.595	1.621	-1.290	-0.106	1.641	-1.743	1.025	-0.301	1.315	0.275	-0.714	0.026	-0.101	1.136	1.317	-0.474	1.067	-0.375	2.279	e	2.291	-0.750	-1.191	0.943	-0.170	0.693	0.181	1.563	0.703	0.051	1.548	-1.238	-0.546	-0.371	-0.821	1.471	2.468	-0.875	1.322	0.029	-0.672	1.694	0.431	-0.515	-0.778	-0.079	0.689	-0.099	-1.254	0.490	-0.627	0.233	0.675	-1.230	0.688	-0.511	-1.630	-0.147	-1.020	-0.670	-0.255	-2.021	1.289	-0.932	-0.327	0.437	-0.997	1.063	0.481	0.965	0.096	0.287	1.371	-0.718	2.119	-1.764	-1.702	0.257	-1.864	D	0.799	-0.560	-2.929	-0.488	-1.666	0.678	0.572	0.359	1.459	-0.314	-0.396	1.646	-3.299	2.295	0.475	-0.603		-0.072	1.699	-0.867	-0.344	0.051	-0.003	-0.140	-0.555	0.912	0.164	-1.156	0.091	1.278	-1.230	1.054	0.087	-0.166	0.257		-1.004	-1.775	0.933	0.053	-1.446	-1.886	1.002	0.912	-0.331	-0.724	-2.446	-0.046	-1.613	-1.263	-0.596		0.986	0.743	-0.470	0.103	1.124	1.665	-0.514		0.166	-1.312	-1.477	-1.896	0.154	0.324	0.660	1.314	0.184	0.153	-0.049	0.788	0.399	-0.108	0.086	-2.167	0.664	0.280	1.518	-0.145	-2.193	-0.376	-0.726	-0.677	-1.340	-0.229	0.140	-0.407	-1.662	1.702	1.437	-1.057	0.337	blue	1.290		0.707	-0.232		0.244	-0.525	-0.771	-0.439	0.371	-0.357	1.580	-1.405	0.543	0.465	2.244	-1.306	-0.292	0.552	0.437	0.051	Canada	-0.718	0.267	1.118	1.288	0.868	0.168	-1.477	-2.433	-0.162	0.959	0.756	0.065	-0.293	0.209	-1.279	1.404
-0.889	-0.624	1.674	-0.388	-0.360	0.987	1.576	0.463	-0.031	-0.304	2.131		0.637	0.473	0.497	0.225	-0.257	1.153	0.841	1.295	-0.224	0.652	-0.093	0.589	-0.551	0.910	-1.457	-0.640	2.072	-1.385	-0.113	-0.760	-0.711	0.032	0.759	-0.145	-0.286	-1.467	0.581	0.119	-0.613	0.506	-0.325	0.872	0.009	-0.427	-0.664	1.407	-0.498	0.010	1.726	2.342	1.730	-0.236	-0.438	1.967	1.357	1.748		1.050	2.339	d	-1.243	-1.066	0.381		0.230	-0.616	1.368	-0.376	-0.370	-0.477	-0.473	1.247	0.188	-0.373	-0.152	0.155	0.492	0.176	-1.403	-0.196	-0.336	-0.133	-0.506	-0.465	-0.147	2.226	3.002	0.804	0.300	-0.690	0.956	-0.445	0.503	-0.701		0.553	0.194	0.725	-0.721	0.890	-0.896	-0.405	-0.057	-0.504	-0.643	-1.066	0.685		-0.401	-0.230	0.843	-0.159	0.894	1.071	-0.347	1.169	1.750	0.166	-1.110			-0.730	-0.842	-1.679	-1.896	-0.252	-0.605	-0.997	0.856	-0.883	0.125	-0.598	0.902	-0.658	-0.528	-0.232	-0.978	-0.428	-0.260	-1.058	0.294	-0.259	3.033	1.190	1.172	-1.793	-0.898	-0.331	-0.323	-0.019	-1.076	0.065	-0.150	0.771	-0.073	-1.315	-0.497	-0.491	0.364	0.127	-0.489	1.154	0.191	0.067	1.653	0.684	0.491	0.422	0.582	0.756	1.139	0.955	-0.560	-0.501	-1.154	0.360	-0.133	0.809	0.251	1.543	1.200	-0.624	-0.449	0.362	-1.060	0.378	0.267	0.356	-1.160	-0.190	0.042	0.199	-2.792	-0.349	-0.301	1.469	0.817	0.657		-0.404	0.512	-0.017	-2.212	-1.095	-0.794	-1.207	-0.607	0.009	0.095	-0.106	0.062	-1.133	-0.762	orange	-0.053	-0.595	0.365	-1.625	-1.914	0.794		0.306	-0.064	0.417	-0.246	1.203	-0.190	-1.561	-0.145	0.380	0.114	-0.256	0.068	-0.308	-0.676	USA	-0.070	-1.576	1.900	1.014	-0.015	-0.567	-1.290	0.239	0.489	-1.744	0.745	-0.750	-1.298	-0.092	-1.094	1.292
-0.226	0.045	-1.363	-0.560	-1.315	-0.477	1.659	1.591	-1.344	2.728	-0.724	1.271	2.476	-0.185	-1.106	-1.414	0.376	-0.526	1.619	0.379	-2.082	-0.664	1.991	0.675	-0.137	-0.536	-0.156	-0.865	0.055	-2.060	1.285	-2.115	-0.305	0.352	-1.341	-0.969	-2.076	-0.321	-0.355	-0.617	-0.378	0.526	-0.666	-0.181	0.554	0.892	-0.232	-0.245	0.907	1.961	0.091	-1.122	-1.242	0.111	0.249	0.710	-0.387	0.545	-0.509	0.289	-0.639	d	0.946	-1.038	0.224	1.265	-0.607	-0.946	0.093	-0.432	1.246	-0.179	-0.619	-0.223	0.287	-0.427	-0.981	0.534	0.159	0.774	-0.262	0.680	0.395	-0.340	-0.269	0.381	1.654	-1.642	-0.676	-0.639	1.313	-1.250	1.573	1.092	-0.468	0.613	-0.464	0.402	-1.103	-1.072	-0.682	0.719	-0.152	-1.212	-2.290	0.515	-0.750	-0.619	-0.977	0.077	-1.541	-0.587	-0.654	0.688	-0.079	-1.077	1.636	1.039	-1.760	-1.185	-0.565	F	-0.099	-1.144	-1.499	-0.796	-0.236	-0.075	1.440	-1.334	-0.417	2.224	-0.180	1.369	-0.621	0.622	-1.267	0.239	-0.071	-1.343	-0.606	-0.241	1.425	-0.025	0.085	0.975	-0.544	-0.925	-0.097	-0.621	-0.452	0.379		-0.429		1.010	-0.680	-0.607		0.390	0.567	-0.056	0.662	1.251	0.067	0.917	-1.819	0.462	-0.355	0.481	-2.530	1.567	-1.923	-0.556	1.233	-0.600	-0.584	-2.034	-0.128	0.012	-1.005	-1.361	-0.933	1.875	1.288	-0.100	-1.474	-1.463	-1.290	1.767	-0.864	-0.278	1.193	-1.794	0.069	-0.825	0.658	0.641	-0.023	-0.425	0.186	-0.926	1.314	-0.329	-2.220	-1.499	0.289	-1.131	1.304	-2.647	0.547	-2.036	-0.261	-0.113	-0.519	red	-0.040	0.419	1.247	0.680	0.117	0.893	0.396	1.800	-2.088	0.944	0.477	0.587	0.589	0.059	-0.007	-0.800	-0.806	-0.027	0.175	-0.831	0.818	Mexico	1.066	-2.350	0.029	-0.948	-0.293	-1.223	-0.643	-0.242	-0.002	-0.081	1.079	-0.564	-0.665	0.993	1.248	0.572
-0.758	1.145	0.229	-0.044	-0.864	-0.037	0.028	-1.305	1.180	0.453	-1.812	-0.485	-0.522	1.319	0.521	1.152	0.299	0.561	0.825	-0.677	-0.787	1.220	0.715	2.090	0.688	-0.765	-2.753	-1.280	-0.188	0.009	-1.678	1.766	0.286	1.998	0.876	1.654	-1.018	-0.516	-1.367	-0.010	-1.965	-0.589	-0.139	-0.050	-0.452	1.818	-2.404	0.643	-0.143	-0.890	-0.341	-0.606	-0.791	1.984		0.760	-0.508	-0.285	-1.364	-0.135	0.895	b	1.479	0.580	0.076	0.001	-0.973	1.168	-0.556	0.647	1.000	0.733	0.264	0.494	-0.481	0.601	0.808	1.691	0.971	-0.206	1.724	1.161	0.586	-0.572	-1.984	1.406	-1.919	1.042	0.231	-2.076	1.692	-0.233	-0.025	-0.735	-0.174	-0.325	-1.320	0.535	-0.250	0.448	0.584	-1.036	0.269	0.424	-0.839	1.255	-2.723	-0.042	1.304	-0.639	0.161	0.054	0.456	-0.924	-0.743	-1.796	-1.084	0.081	1.772	1.993	-1.342	F	-1.379	-0.323	1.283	1.953	0.925	0.298	-0.487	-0.815	0.235	0.184	-0.928	0.407	-0.356	0.061	0.084	-0.928	0.495	-0.394	-1.402	0.419	-0.947	0.242	0.652	1.445	-0.084	0.699	-0.776	-0.808	-0.038	0.254	1.535	-0.655	-0.156	-0.627	0.386	-0.845	0.511	0.829	-0.204	-0.364	-0.808	1.509	0.041	-1.245	2.263	1.990	0.382	-0.297	0.105	0.207	0.312	0.246	-0.554	0.109	-1.609		0.499	-0.169	-0.973	-1.956	-0.655	0.028	0.203	-0.669	0.100	0.403	-2.871	-1.710	0.486	-0.756	-1.399	-0.007	0.481		0.108	-0.637	-0.769	1.634	-1.998	0.874	0.898	-0.962	0.451	1.490	-0.029	0.596	-0.460	2.306	1.055	0.469	-2.555	-1.155	0.758	orange	0.111	-0.457	0.766	-2.145	-0.382	-1.612		1.061	-0.099	-0.506	-0.576	0.297	0.311	0.673	-1.084	0.382	0.677	0.701	1.025	-1.225	1.134	USA	-0.495	1.476	-0.079	2.637	-0.762	1.322	-0.681	-1.430	-1.344	0.695	1.078	-1.058	-0.190	0.507	1.322	1.686
0.597	-0.359	-0.409	-1.104	0.973	-0.879	0.212	-1.295	-0.988	-0.980	0.409	0.143	-1.069	1.643	0.360	-0.263	-0.051	-1.665	-0.444	0.478	-0.243	-1.753	0.189	-0.731	-0.068	0.983	-1.827	-1.184	-0.931	-2.119	0.864	0.270	-1.364	0.985	0.725	-0.890	0.053	0.253	0.611	0.586	1.019	0.260	0.798	-1.591	0.712	0.013	-0.781	-0.054	-1.673	-0.280	-1.890	-0.162	0.329	-1.406	0.323	-2.292	1.061	-0.752	0.697	1.661	-1.357	b	-0.528	0.575	-1.827	-0.084	-0.547	-0.771	-1.692	0.409	-0.266	-1.675	-0.728	-0.021	0.527	0.642	2.903	0.265	0.905		0.724	1.302	0.249	1.930	1.237	0.123	-0.542	-0.878	-1.911	1.015	-1.628	0.084	-0.216	-0.748	-0.796	-0.150	0.461	-0.365	-0.336	-2.429	0.218	1.204	-1.775	1.087	0.634	0.236	0.295	-0.702	1.269	-0.710	-0.257	0.313	-0.370	-1.171	0.429	-0.082	0.997	0.354	0.577	0.248	0.792	F	-0.889	0.677	-1.349	-0.645	1.263	-0.026	0.594	-0.326	-0.525	0.859	-1.824		0.356	-1.178	-1.393	-0.525	1.169	-0.435	-1.064	-0.611	0.482	-0.134	2.577	0.278	-2.024	2.040	0.082	0.140	-1.090	-0.876	-0.622	0.005	1.023	1.037	-1.633	0.135	-1.402	0.677	-0.188	0.744	0.183	-0.385	-0.403	0.081	0.348	1.115	0.323	0.012	-0.149	0.384	-0.889	0.509	-1.538	1.147	0.681	1.094	1.928	1.103	0.082	0.518	1.320	-0.542	0.515	0.010	0.343	-0.890	0.019	0.438	0.115	2.276	0.105	-2.087	-0.414	-0.352	0.331	1.120	-1.100	0.046	-1.216	-0.659	1.981	-0.136	-0.282	-1.118	0.198	-0.264	1.214	-0.801	-1.635	-2.125	-1.118	0.204	-1.062	blue	-1.602	1.665	0.388	1.833	-0.060	-0.668	-1.262	-0.577	-2.752	1.738	-0.607	0.019	0.276	1.566	0.904	0.478	0.933	0.092	0.951	-0.546	0.773	Mexico	1.185	-0.037	0.648	-0.130	0.206	-2.621	-0.259	-1.196	1.387	0.923	-0.401	0.231	-0.105	0.845	0.717	-1.076
0.645	0.469	-1.229	0.756	0.944	1.287	1.292	0.617	-0.666	1.108	-0.075	0.307	1.039	-0.425	0.880	0.298	-1.017	1.922	-0.302	0.157	1.789	0.257	-0.610	-0.588	0.000	0.329	-0.928	-1.831	-1.780	1.284	0.469	-1.700	-0.783	0.088	0.580	1.198	-0.755	-0.393	-0.223	-1.558	1.193	0.048	1.026	1.155	-1.155	2.540	-0.582	0.298	-0.135	-1.243	-1.473	1.094	0.963	0.048	0.580	-0.342	2.106	0.648	-0.566	-0.564	-0.791	d	-0.373	2.220	-1.084	-1.151	-2.721	1.417	-0.923	-1.867	-0.913	-1.111	-0.017	1.310	-1.676	-0.199	0.007	-0.687	-1.920	-1.342	0.050	-1.152	-0.749	1.028	-1.355	1.377	0.513	0.957	1.144	-0.126	-1.171	-1.372	1.455	-0.329	-1.237	-0.883	-0.388	-0.499	-1.235	0.412	0.104	0.976	0.911	0.265		-0.502	-1.617	-0.537	-0.513	0.260	-1.136	-0.369	-0.453	-0.702	0.573	-0.345	0.202	1.077	1.647	-0.578	0.010	F	0.184	0.065	-0.450	0.032	2.343	-0.396	0.720	-0.837	0.420	-0.077	-0.551	1.350	-1.495	1.821	0.164	0.702	-0.378	0.507	-1.654	0.194	1.413	1.951	-0.242	-0.657	1.421	0.703	0.443	-1.154	0.118	0.143	0.674	0.569	-0.228	-1.923	0.897	0.866	-1.343	1.072	-1.425	-0.792	0.059	-2.199	1.393	0.230	0.109	1.880	-0.288	-0.408	-0.969	0.835	-0.843	0.555	-1.028	-0.256	1.114	0.075	1.209	1.044	0.362	-1.875	1.160	0.156	-0.319	-1.198	-1.359	-0.137	1.610	-0.035	1.632	-0.310	-1.395	0.037	-0.613	-1.162	-0.696	-0.771	1.633	-1.528	0.330	0.020	-2.097	-0.092	-0.250	-0.446	-0.134	-0.266	-0.342	0.280	-0.464	-0.678	-0.147	0.078	3.178	blue	0.399	1.073	-0.714	-0.832	0.588	0.179	0.519	0.148	0.216	-0.197	-1.511	-0.426	-0.089	-0.020	0.364	-1.146	-1.035	0.276	-0.891	-1.084	-0.470	USA	0.077	-0.825	-0.430	0.194	0.888	1.549		-0.497	-0.206	0.525	0.627	-0.361	-1.125	-0.008	0.171	0.817
-0.476	-1.546	-0.330	0.186	-0.087	2.271	-0.417	0.697	-0.112	-0.062	0.693	1.484	1.156	1.805		1.744	-0.420	0.703	-0.306	2.071	0.517	1.127	-1.502	0.839	-0.763	1.153	0.338	0.393	1.092	-0.567	-0.709	-0.543	-0.757	-1.321	-0.364	0.838	0.926	0.300	0.661	-0.649	0.403	-1.822	1.234	2.243	0.335	0.247	-0.111	0.232	0.073	0.671	-1.355	1.402	-1.872	-0.513	0.565	0.956	1.179	-0.609	1.969	0.150	-0.158	c	-0.401	-0.722	-1.172	-0.998	0.358	1.679	0.544	0.436	-0.446	-0.599	-1.003	-0.121	1.084	0.305	1.430	-2.109	1.737	0.189	0.163	-0.425	1.078	1.414	-0.764	2.002	0.245	-1.140	0.063	-0.188	0.420	0.800	-0.617	0.791	1.230	2.146	0.614	1.840	1.402		0.245	-0.172	0.280	3.187	-0.474	-1.388	-1.689	-0.028	-0.330	-1.082	-0.247	0.911	-0.220	0.175	0.030		-0.469	0.036	-0.591	-0.617	-0.225	E	0.271	0.089	-0.790	-1.282	-0.700	-0.494	0.142	0.216	-0.424	0.304	-0.948	-0.024	-0.214	-0.541	-0.558	1.781	-0.994	1.343	-0.060	0.005	-2.156	-0.313	0.399	-1.634	-0.299	-0.302		-0.585	0.015	0.250	1.078	0.619	-2.249	-0.743	1.314	1.452	0.223	0.543	-0.307	0.122	-0.284	-0.571	-0.093	1.563	-0.010	-1.199	0.601	0.851	0.086	-0.566	0.148	1.211	0.773	-0.040	0.198	0.517	-1.035	-2.427	-0.257	-1.733	-0.074	-1.202	-1.006	0.240	-0.532	0.228	-1.430	0.337	0.100	0.592	-1.126	1.634	0.004	0.841	-0.561	-1.169	-0.012	-0.391	0.636	-0.277	-0.753	-0.057	1.742	1.214	-0.175	-0.680	-0.398	-0.434	-0.013	0.414	0.741	-1.214	1.312	red	-2.547	-0.502	-0.901	-0.047	1.398	1.194	0.280	0.591	-0.079	1.288	1.403	1.337	-0.005	-2.716	-1.429	0.587		-0.631	-0.240	-0.286	1.193	Mexico	0.740	0.340	0.407	0.138	-0.750	-2.299	1.275	-1.435	-1.072	-0.140	-1.222	0.310	0.454	-0.369	-0.451	-0.477
1.241	1.630	-0.340	-1.033	0.694	-0.837	-1.667	0.653	1.374	0.267	0.503	-0.464	1.001	0.105	-1.049	-1.055	-1.030	-0.156	1.011	-0.347	1.278	-1.124	0.172	-0.283	-0.166	0.157	1.600	1.825	-0.749	0.368	-0.372	-0.902	-0.207	-1.394	0.895	0.094	0.078	-0.493	0.327	-2.726	1.055	1.053	-1.041	1.483	-1.342	0.828	-0.651	-0.033	0.480	-0.564	-0.582	1.152	-1.023	1.972			2.137	-0.147	-0.432	-0.189	-1.372	c	-0.279	0.957	2.413	-1.905	0.338	-0.939	-1.249	1.038	0.148	0.178	0.454	-1.255	-0.757	-0.113	-0.080	0.368	0.826	-0.864	1.302	1.485	1.509	0.699	1.753	-0.668	-0.798	0.480	1.124	-0.318	-0.079	-1.189	-0.494	-0.228	-0.913	1.611	-0.489	-1.489	-1.164	-0.943	-0.764	0.599	-0.938	0.545	-0.487	0.464	0.502	1.714	-0.169	0.036	-0.352	0.496	0.392	-0.915	0.078	0.271	-0.440	0.406	0.742	1.204	0.431	D	0.446	0.243	-0.781	-1.225	-1.630	-0.740	-0.943	0.190	0.273	0.192	-0.255	0.397	0.437	0.003	0.411	1.582	-0.871	-0.777	-2.278	-0.116	-0.389	0.612	-0.611	0.349	-1.020	-0.153	0.575	-0.164	-0.406	-0.099	0.519	-0.559	-1.016	1.411	-0.058	-1.104	0.197	-1.074	1.114	-0.469	-0.543	1.178	0.258	-0.158	-2.369	1.055	0.896	-0.288	0.866	-1.768	-0.601	-0.688	-0.618	-0.153	0.618	-0.494	-0.971	1.132	1.094	-0.964	1.233	-0.521	2.318	-2.052	-1.438	0.991		1.072	-1.533	-0.627	-2.629	-0.593	-0.707	0.792	-0.832	-0.679	-0.370	-1.596	-0.068	-1.482	-0.290	0.747	0.625	-0.366	-2.148	0.224	-1.593	-0.365	0.348	-1.141	-0.299	-1.059	-1.475	blue	-0.370	0.337	-0.259	-0.528	-1.838	1.323	-0.586	0.150	-1.020	-0.255	0.840	1.467	0.684	-0.882	0.410	-1.386	0.447	-0.220	0.870	-1.275		Mexico	-0.982	-0.482	0.223	-0.506	2.198	0.678		0.519	-0.955	0.641	1.406	0.057	0.687	-0.763	0.150	0.762
